Measurement Number,Total Samples,Pin44 Active (1/0),Pin45 Active (1/0),Avg Pin44 (mid points),Avg Pin45 (mid points),Out of Normal Range
8166,6,1,0,3249.5,3167.0,0
8167,6,0,1,4.5,206.0,0
8168,6,1,0,3247.0,3164.5,0
8169,6,1,0,3249.5,3169.0,0
8170,6,0,1,5.0,205.0,0
8171,6,1,0,3248.5,3168.0,0
8172,6,1,0,3250.0,3167.0,0
8173,6,0,1,5.5,205.0,0
8174,6,1,0,3247.5,3168.5,0
8175,6,1,0,3248.0,3169.0,0
8176,6,1,0,3249.5,3169.0,0
8177,6,0,1,5.0,207.5,0
8178,6,1,0,3248.0,3167.5,0
8179,6,1,0,3246.5,3166.5,0
8180,6,0,1,3.5,205.0,0
8181,6,0,1,4.0,204.0,0
8182,6,0,1,6.5,206.5,0
8183,6,0,0,771.0,328.5,1
8184,6,1,0,3250.5,3168.5,0
8185,6,0,1,2.5,205.5,0
8186,6,1,0,3248.0,3168.5,0
8187,6,1,0,3249.0,3165.5,0
8188,6,1,0,3246.5,3167.0,0
8189,6,1,0,3248.0,3167.0,0
8190,6,0,1,3.5,205.0,0
8191,6,0,1,5.0,205.0,0
8192,6,0,1,4.5,202.0,0
8193,6,0,1,5.0,205.0,0
8194,6,0,1,4.0,205.5,0
8195,6,1,0,3246.0,3166.0,0
8196,6,1,0,3247.5,3169.0,0
8197,6,0,1,3.5,204.0,0
8198,6,0,1,3.0,203.0,0
8199,5,1,0,3249.0,3168.0,0
8200,6,1,0,3249.0,3169.5,0
8201,6,0,1,3.0,206.0,0
8202,6,0,1,3.5,204.0,0
8203,6,1,0,3247.5,3167.5,0
8204,6,0,1,4.5,205.0,0
8205,6,0,1,2.5,209.0,0
8206,6,0,1,4.0,204.5,0
8207,6,1,0,3248.0,3167.5,0
8208,6,0,1,1.5,206.0,0
8209,6,0,1,4.0,203.0,0
8210,6,0,1,5.0,207.0,0
8211,6,0,1,6.0,205.0,0
8212,6,0,1,1.0,206.5,0
8213,6,0,1,2.0,206.5,0
8214,6,0,1,4.5,204.0,0
8215,6,0,1,4.5,204.0,0
8216,6,0,1,3.5,203.5,0
8217,6,0,1,5.0,204.5,0
8218,6,1,0,3247.0,3169.0,0
8219,6,1,0,3248.5,3169.0,0
8220,6,0,1,3.5,204.5,0
8221,6,0,1,4.5,205.0,0
8222,6,0,1,4.0,204.0,0
8223,6,1,0,3248.0,3171.0,0
8224,6,0,1,4.5,206.0,0
8225,6,0,1,3.5,203.5,0
8226,6,1,0,3248.5,3167.5,0
8227,6,1,0,3248.5,3170.5,0
8228,6,1,0,3248.0,3167.0,0
8229,6,0,1,4.5,205.0,0
8230,6,1,0,3247.0,3170.0,0
8231,5,0,1,5.0,207.0,0
8232,6,0,1,3.0,205.5,0
8233,6,0,1,5.0,203.5,0
8234,6,0,1,5.5,206.0,0
8235,6,1,0,3249.0,3168.5,0
8236,6,1,0,3249.0,3169.0,0
8237,6,0,1,4.5,206.5,0
8238,5,0,1,5.0,204.5,0
8239,6,1,0,3246.5,3167.0,0
8240,6,1,0,3248.0,3169.0,0
8241,6,1,0,3248.5,3169.0,0
8242,6,0,1,5.5,205.5,0
8243,6,0,1,3.5,202.5,0
8244,6,0,1,3.0,206.0,0
8245,6,0,1,4.5,204.5,0
8246,6,1,0,3247.5,3170.0,0
8247,6,1,0,3247.5,3167.5,0
8248,6,0,1,2.5,202.5,0
8249,6,1,0,3254.5,3167.5,0
8250,6,0,1,3.5,202.5,0
8251,6,1,0,3248.5,3170.0,0
8252,6,0,1,4.5,205.0,0
8253,6,1,0,3248.5,3169.0,0
8254,6,0,1,2.0,204.5,0
8255,6,1,0,3247.5,3167.5,0
8256,6,0,1,5.0,205.0,0
8257,6,0,1,8.5,207.0,0
8258,6,1,0,3252.0,3167.5,0
8259,6,1,0,3249.0,3168.0,0
8260,6,0,1,4.0,203.5,0
8261,6,0,1,2.0,203.5,0
8262,6,0,1,4.5,205.0,0
8263,6,1,0,3249.5,3167.5,0
8264,6,1,0,3248.5,3170.0,0
8265,6,1,0,3248.0,3169.0,0
8266,6,0,1,4.5,205.0,0
8267,6,0,1,2.5,204.0,0
8268,6,1,0,3249.0,3169.0,0
8269,6,1,0,3247.0,3167.0,0
8270,6,1,0,3247.0,3169.5,0
8271,6,1,0,3248.5,3166.0,0
8272,6,1,0,3248.0,3166.5,0
8273,5,1,0,3246.5,3166.5,0
8274,6,1,0,3248.0,3168.0,0
8275,5,0,1,4.0,205.5,0
8276,6,0,1,4.0,204.5,0
8277,6,1,0,3245.5,3170.0,0
8278,6,0,1,3.0,206.0,0
8279,6,1,0,3249.0,3169.0,0
8280,6,0,1,5.5,205.0,0
8281,6,0,1,3.5,205.5,0
8282,6,1,0,3247.0,3168.5,0
8283,6,1,0,3247.5,3169.5,0
8284,6,1,0,3247.0,3166.5,0
8285,6,0,1,2.5,205.5,0
8286,6,1,0,3250.5,3168.0,0
8287,6,1,0,3248.5,3167.0,0
8288,6,1,0,3248.0,3170.0,0
8289,6,0,1,1.5,204.5,0
8290,6,0,1,5.5,205.0,0
8291,6,0,1,3.5,224.5,0
8292,6,0,1,3.0,218.0,0
8293,6,1,0,3249.0,3192.0,0
8294,6,1,0,3247.5,3168.5,0
8295,6,1,0,3249.0,3169.5,0
8296,6,1,0,3246.0,3168.5,0
8297,6,0,1,4.5,205.0,0
8298,6,0,1,5.0,205.0,0
8299,6,0,1,5.0,220.5,0
8300,6,1,0,3248.5,3169.0,0
8301,6,0,1,3.0,283.5,0
8302,6,1,0,3248.0,3169.0,0
8303,6,1,0,3250.5,3169.5,0
8304,6,0,1,5.0,204.5,0
8305,6,0,1,1.5,211.5,0
8306,6,1,0,3248.5,3170.0,0
8307,6,0,1,1.5,204.5,0
8308,6,0,1,3.0,205.5,0
8309,6,1,0,3247.5,3166.5,0
8310,6,1,0,3249.0,3169.0,0
8311,6,1,0,3248.5,3168.5,0
8312,6,0,1,5.5,204.0,0
8313,6,0,1,4.5,206.0,0
8314,6,1,0,3249.0,3171.0,0
8315,6,0,1,5.0,205.0,0
8316,6,1,0,3250.0,3168.0,0
8317,6,1,0,3247.5,3168.5,0
8318,6,0,1,4.5,208.0,0
8319,6,0,1,4.0,204.0,0
8320,5,0,1,2.5,214.0,0
8321,6,1,0,3248.0,3168.5,0
8322,6,0,1,3.5,205.0,0
8323,6,0,1,5.0,203.5,0
8324,6,0,1,4.5,207.0,0
8325,6,1,0,3249.0,3167.5,0
8326,6,1,0,3249.0,3169.0,0
8327,6,1,0,3246.0,3168.0,0
8328,6,0,1,2.5,204.5,0
8329,6,0,1,3.5,206.5,0
8330,6,0,1,4.0,204.5,0
8331,6,0,1,4.5,212.5,0
8332,6,0,1,4.0,208.0,0
8333,6,0,1,5.5,203.5,0
8334,6,1,0,3250.0,3169.5,0
8335,5,0,1,5.0,204.0,0
8336,6,1,0,3249.5,3170.0,0
8337,6,1,0,3249.0,3168.5,0
8338,6,1,0,3248.5,3167.5,0
8339,6,1,0,3248.5,3167.0,0
8340,6,1,0,3248.0,3169.5,0
8341,6,0,1,7.0,206.5,0
8342,6,0,0,1905.0,206.0,1
8343,6,0,1,2.0,225.5,0
8344,6,1,0,3248.5,3170.5,0
8345,6,0,1,3.5,204.0,0
8346,6,0,1,4.5,202.0,0
8347,6,0,1,6.0,205.5,0
8348,6,0,1,5.0,204.0,0
8349,6,1,0,3246.0,3168.0,0
8350,6,0,1,4.0,206.0,0
8351,6,1,0,3247.5,3169.0,0
8352,6,1,0,3247.0,3166.5,0
8353,6,1,0,3248.5,3168.5,0
8354,6,0,1,5.5,205.0,0
8355,6,1,0,3247.0,3170.5,0
8356,6,1,0,3250.0,3168.0,0
8357,6,0,1,3.5,203.5,0
8358,6,1,0,3249.0,3169.5,0
8359,6,0,1,2.5,219.5,0
8360,6,0,1,4.0,202.5,0
8361,6,0,1,3.5,203.0,0
8362,6,0,1,5.5,204.5,0
8363,6,0,1,2.5,204.5,0
8364,6,1,0,3248.0,3166.5,0
8365,6,0,1,4.5,207.0,0
8366,6,0,1,6.0,205.5,0
8367,6,1,0,3247.5,3171.5,0
8368,6,1,0,3249.0,3171.0,0
8369,6,1,0,3248.0,3170.5,0
8370,6,0,1,6.0,205.5,0
8371,6,0,1,4.0,203.5,0
8372,6,1,0,3249.5,3168.0,0
8373,6,0,1,7.5,204.5,0
8374,6,0,1,3.0,205.5,0
8375,6,1,0,3247.5,3169.0,0
8376,6,1,0,3247.0,3167.5,0
8377,6,1,0,3248.0,3168.0,0
8378,6,0,1,4.5,204.5,0
8379,6,1,0,3249.5,3169.5,0
8380,6,1,0,3248.0,3168.5,0
8381,6,0,1,4.5,206.5,0
8382,6,1,0,3250.0,3171.0,0
8383,6,0,1,2.5,205.0,0
8384,6,0,1,4.0,204.5,0
8385,6,1,0,3249.5,3170.5,0
8386,6,1,0,3248.5,3167.5,0
8387,6,1,0,3250.0,3168.0,0
8388,6,0,1,4.5,206.0,0
8389,6,0,1,4.5,203.0,0
8390,6,0,1,5.0,204.5,0
8391,6,1,0,3247.0,3169.0,0
8392,6,1,0,3248.0,3166.5,0
8393,6,1,0,3247.0,3167.5,0
8394,6,0,1,4.5,205.5,0
8395,6,0,1,4.0,203.0,0
8396,6,1,0,3246.5,3167.0,0
8397,6,0,1,4.0,206.5,0
8398,6,0,1,4.5,204.5,0
8399,6,1,0,3248.0,3168.0,0
8400,6,0,1,3.0,206.5,0
8401,6,0,1,5.5,205.0,0
8402,6,0,1,2.5,207.0,0
8403,6,0,1,4.0,239.0,0
8404,6,1,0,3248.0,3169.0,0
8405,6,0,1,4.0,204.0,0
8406,6,0,1,3.5,205.5,0
8407,5,0,1,6.0,204.5,0
8408,6,1,0,3249.0,3170.0,0
8409,6,1,0,3247.5,3169.0,0
8410,6,1,0,3246.5,3168.5,0
8411,6,1,0,3245.5,3167.0,0
8412,6,1,0,3249.5,3167.0,0
8413,6,1,0,3249.0,3167.5,0
8414,6,1,0,3248.0,3167.5,0
8415,6,1,0,3248.5,3169.5,0
8416,6,0,1,5.5,205.0,0
8417,6,0,1,4.5,202.0,0
8418,6,1,0,3249.0,3167.5,0
8419,6,1,0,3247.5,3166.5,0
8420,6,0,1,5.5,205.0,0
8421,6,1,0,3247.5,3170.0,0
8422,6,1,0,3247.5,3170.0,0
8423,6,1,0,3247.5,3166.5,0
8424,5,1,0,3248.5,3172.0,0
8425,6,1,0,3248.0,3166.0,0
8426,6,1,0,3248.0,3166.5,0
8427,6,0,1,1.5,204.0,0
8428,6,1,0,3248.0,3166.0,0
8429,6,1,0,3247.0,3168.5,0
8430,5,0,1,3.5,204.5,0
8431,6,0,1,4.0,205.0,0
8432,6,1,0,3247.5,3167.5,0
8433,6,1,0,3247.5,3165.0,0
8434,5,0,1,4.5,205.0,0
8435,6,1,0,3248.0,3169.5,0
8436,6,1,0,3247.5,3169.0,0
8437,6,0,1,3.5,203.5,0
8438,6,1,0,3247.5,3166.5,0
8439,6,1,0,3248.0,3170.0,0
8440,6,1,0,3249.5,3168.5,0
8441,6,0,1,4.5,203.0,0
8442,6,1,0,3248.5,3169.5,0
8443,6,1,0,3249.0,3167.0,0
8444,6,1,0,3249.5,3168.5,0
8445,6,1,0,3249.5,3168.0,0
8446,6,0,1,7.5,206.0,0
8447,6,1,0,3247.5,3169.0,0
8448,6,1,0,3247.5,3169.0,0
8449,6,1,0,3249.0,3168.5,0
8450,6,0,1,3.5,204.0,0
8451,6,1,0,3247.5,3169.5,0
8452,6,0,1,4.0,206.0,0
8453,6,1,0,3248.0,3171.0,0
8454,6,0,1,4.5,205.0,0
8455,6,1,0,3248.5,3167.5,0
8456,6,0,1,6.0,206.0,0
8457,6,1,0,3249.0,3169.5,0
8458,6,0,1,3.0,203.5,0
8459,6,1,0,3247.0,3169.0,0
8460,6,0,1,3.0,205.0,0
8461,6,1,0,3248.5,3171.0,0
8462,6,1,0,3247.5,3167.0,0
8463,6,0,1,7.0,205.5,0
8464,6,0,1,4.0,207.0,0
8465,6,1,0,3248.5,3167.5,0
8466,6,0,1,7.0,205.0,0
8467,6,1,0,3250.0,3170.0,0
8468,6,1,0,3248.5,3169.5,0
8469,6,1,0,3248.5,3168.0,0
8470,6,1,0,3249.0,3167.0,0
8471,6,1,0,3247.5,3170.0,0
8472,6,0,1,4.0,205.5,0
8473,6,1,0,3249.5,3168.5,0
8474,5,0,1,5.0,202.0,0
8475,6,1,0,3247.5,3168.5,0
8476,6,1,0,3247.0,3167.0,0
8477,6,0,1,5.5,205.0,0
8478,6,1,0,3248.0,3168.5,0
8479,6,1,0,3248.5,3167.5,0
8480,6,0,1,5.5,205.5,0
8481,6,1,0,3247.5,3167.5,0
8482,6,1,0,3249.0,3170.0,0
8483,6,1,0,3247.0,3169.5,0
8484,6,1,0,3248.5,3170.0,0
8485,6,1,0,3248.0,3169.0,0
8486,6,1,0,3248.5,3166.5,0
8487,6,1,0,3248.5,3169.0,0
8488,6,0,1,4.0,205.5,0
8489,6,1,0,3249.0,3170.5,0
8490,6,1,0,3250.0,3168.5,0
8491,6,0,0,67.5,210.5,1
8492,6,1,0,3249.0,3167.0,0
8493,6,1,0,3247.5,3168.5,0
8494,6,0,1,3.5,204.0,0
8495,6,0,1,5.0,205.5,0
8496,5,1,0,3248.5,3167.5,0
8497,6,1,0,3247.5,3170.0,0
8498,6,1,0,3250.5,3166.0,0
8499,6,0,1,5.5,204.0,0
8500,6,1,0,3249.0,3169.5,0
8501,5,0,1,3.5,204.5,0
8502,6,1,0,3248.0,3168.0,0
8503,6,0,1,4.0,205.5,0
8504,6,1,0,3246.0,3168.0,0
8505,5,1,0,3247.5,3167.5,0
8506,6,0,1,6.0,204.5,0
8507,6,0,1,4.0,204.0,0
8508,6,0,1,5.5,204.5,0
8509,6,0,1,4.0,212.0,0
8510,6,0,1,5.0,204.0,0
8511,6,1,0,3248.5,3167.5,0
8512,6,0,1,8.0,204.5,0
8513,6,1,0,3248.5,3169.5,0
8514,6,1,0,3248.5,3168.5,0
8515,6,0,1,3.0,206.0,0
8516,6,1,0,3250.0,3169.0,0
8517,6,1,0,3249.0,3167.0,0
8518,6,0,1,3.0,204.5,0
8519,6,1,0,3245.5,3168.5,0
8520,6,0,1,5.0,203.5,0
8521,6,0,1,3.0,210.0,0
8522,6,0,1,2.5,205.5,0
8523,5,0,1,5.0,205.5,0
8524,6,1,0,3246.0,3167.5,0
8525,5,0,1,4.5,204.0,0
8526,6,0,1,5.0,210.0,0
8527,6,1,0,3249.0,3170.5,0
8528,6,1,0,3248.0,3168.0,0
8529,6,1,0,3247.5,3169.0,0
8530,6,0,1,7.0,204.5,0
8531,6,0,1,3.5,206.0,0
8532,6,1,0,3246.0,3169.0,0
8533,6,1,0,3248.0,3167.5,0
8534,6,0,1,3.5,204.5,0
8535,6,1,0,3247.0,3169.0,0
8536,6,1,0,3248.0,3169.0,0
8537,6,1,0,3246.5,3170.0,0
8538,6,1,0,3248.5,3170.0,0
8539,6,1,0,3248.0,3166.0,0
8540,5,1,0,3247.0,3170.0,0
8541,6,0,1,5.5,204.5,0
8542,6,0,1,3.5,207.5,0
8543,6,1,0,3249.5,3166.5,0
8544,6,0,1,4.5,206.5,0
8545,6,0,1,5.0,203.5,0
8546,6,1,0,3247.0,3170.0,0
8547,6,1,0,3248.0,3169.0,0
8548,6,0,1,2.5,202.5,0
8549,6,0,1,7.5,205.5,0
8550,6,0,1,5.5,204.0,0
8551,6,1,0,3247.5,3167.0,0
8552,6,0,1,4.0,205.5,0
8553,6,0,1,3.5,204.5,0
8554,6,1,0,3247.5,3167.5,0
8555,6,1,0,3248.5,3168.0,0
8556,6,0,1,3.0,207.0,0
8557,6,0,1,2.0,202.0,0
8558,6,0,1,5.5,208.5,0
8559,6,1,0,3247.5,3169.0,0
8560,6,0,1,4.5,204.0,0
8561,6,1,0,3247.5,3168.0,0
8562,6,1,0,3248.5,3170.0,0
8563,6,0,1,2.0,204.5,0
8564,6,1,0,3246.0,3168.0,0
8565,6,1,0,3248.0,3167.5,0
8566,6,1,0,3249.5,3168.0,0
8567,6,1,0,3248.5,3169.0,0
8568,6,0,0,2050.0,485.5,1
8569,6,1,0,3248.5,3168.0,0
8570,6,0,1,1.5,204.5,0
8571,6,1,0,3248.5,3166.0,0
8572,6,0,1,4.5,205.0,0
8573,6,0,1,5.0,203.0,0
8574,6,0,1,3.0,213.0,0
8575,6,1,0,3247.0,3169.0,0
8576,6,0,1,6.0,202.5,0
8577,6,1,0,3247.0,3167.5,0
8578,6,0,1,4.5,207.0,0
8579,6,1,0,3246.5,3169.0,0
8580,6,1,0,3247.5,3168.0,0
8581,6,1,0,3249.0,3168.0,0
8582,5,1,0,3246.5,3167.0,0
8583,6,0,1,3.0,204.0,0
8584,6,1,0,3249.0,3166.0,0
8585,6,0,1,3.5,204.5,0
8586,6,0,1,4.5,205.5,0
8587,6,1,0,3249.5,3168.5,0
8588,6,1,0,3245.0,3170.0,0
8589,6,1,0,3248.0,3169.0,0
8590,6,1,0,3250.0,3171.0,0
8591,6,1,0,3249.0,3169.0,0
8592,6,0,1,2.0,204.0,0
8593,6,0,1,6.0,205.0,0
8594,5,1,0,3246.5,3169.0,0
8595,6,0,1,4.5,204.5,0
8596,6,1,0,3248.0,3169.0,0
8597,6,1,0,3248.5,3167.5,0
8598,6,1,0,3248.5,3171.5,0
8599,6,1,0,3247.5,3168.5,0
8600,6,1,0,3249.5,3167.5,0
8601,6,0,1,3.5,203.5,0
8602,6,0,1,4.0,204.5,0
8603,6,0,1,4.5,206.0,0
8604,6,0,1,4.0,203.5,0
8605,6,0,1,4.0,205.0,0
8606,6,1,0,3247.5,3167.5,0
8607,6,0,1,4.5,202.0,0
8608,6,0,1,3.5,204.5,0
8609,5,0,1,4.5,204.0,0
8610,6,0,1,4.0,205.5,0
8611,6,0,1,2.5,203.0,0
8612,6,0,1,6.0,206.0,0
8613,6,0,1,2.5,203.5,0
8614,6,1,0,3247.5,3167.0,0
8615,6,0,1,4.5,204.0,0
8616,6,0,1,6.5,205.0,0
8617,6,1,0,3248.0,3169.5,0
8618,6,1,0,3247.0,3167.5,0
8619,6,1,0,3247.0,3166.5,0
8620,6,1,0,3248.0,3167.0,0
8621,6,0,1,5.5,204.5,0
8622,6,1,0,3248.5,3166.0,0
8623,6,0,1,4.5,204.0,0
8624,6,1,0,3249.0,3169.0,0
8625,6,0,1,3.0,204.0,0
8626,6,1,0,3248.0,3168.0,0
8627,6,0,1,2.0,205.0,0
8628,6,1,0,3249.0,3170.5,0
8629,6,1,0,3248.5,3169.5,0
8630,6,1,0,3247.5,3170.0,0
8631,5,1,0,3248.0,3167.5,0
8632,6,1,0,3247.0,3169.0,0
8633,6,0,1,2.5,207.0,0
8634,6,1,0,3250.0,3167.5,0
8635,6,0,1,5.0,205.5,0
8636,6,1,0,3247.0,3168.0,0
8637,6,0,1,6.5,207.0,0
8638,6,1,0,3248.0,3166.5,0
8639,6,0,1,5.0,204.5,0
8640,6,0,1,5.0,205.0,0
8641,5,1,0,3249.5,3166.5,0
8642,6,0,1,4.5,204.0,0
8643,6,0,1,3.0,205.0,0
8644,6,1,0,3246.5,3168.0,0
8645,6,1,0,3247.5,3167.5,0
8646,6,0,1,4.0,203.5,0
8647,6,1,0,3248.5,3167.0,0
8648,5,0,1,3.0,205.0,0
8649,6,1,0,3248.0,3168.0,0
8650,6,1,0,3247.0,3168.0,0
8651,6,0,1,4.0,218.0,0
8652,6,0,1,3.0,203.5,0
8653,5,1,0,3247.5,3167.0,0
8654,6,1,0,3248.5,3168.0,0
8655,6,1,0,3249.5,3168.5,0
8656,6,1,0,3246.0,3166.5,0
8657,6,1,0,3250.0,3169.5,0
8658,6,1,0,3248.0,3168.5,0
8659,6,0,1,6.0,205.0,0
8660,5,0,1,5.5,206.5,0
8661,6,0,1,7.0,206.5,0
8662,6,1,0,3247.0,3169.0,0
8663,6,1,0,3249.0,3170.0,0
8664,6,0,1,5.0,204.0,0
8665,6,0,1,4.0,204.0,0
8666,6,1,0,3249.0,3167.5,0
8667,6,1,0,3248.5,3166.0,0
8668,6,0,1,2.5,203.5,0
8669,6,1,0,3248.0,3170.0,0
8670,6,1,0,3248.5,3169.0,0
8671,6,1,0,3245.5,3171.0,0
8672,6,1,0,3250.0,3168.0,0
8673,6,0,1,6.5,206.0,0
8674,6,0,1,5.5,203.5,0
8675,6,0,1,5.0,203.0,0
8676,6,1,0,3246.5,3168.0,0
8677,6,0,1,3.0,203.5,0
8678,6,1,0,3247.5,3168.0,0
8679,6,1,0,3249.5,3169.0,0
8680,6,1,0,3249.0,3168.0,0
8681,6,1,0,3249.0,3168.0,0
8682,6,0,1,3.0,203.5,0
8683,6,0,1,2.0,204.5,0
8684,6,1,0,3248.5,3167.5,0
8685,6,1,0,3249.5,3171.0,0
8686,6,0,1,1.0,205.0,0
8687,6,1,0,3249.0,3169.0,0
8688,6,1,0,3247.5,3169.0,0
8689,6,1,0,3247.5,3169.0,0
8690,6,1,0,3248.5,3166.5,0
8691,6,1,0,3248.5,3170.5,0
8692,6,0,1,3.5,203.0,0
8693,6,0,1,4.0,204.5,0
8694,6,1,0,3247.5,3166.5,0
8695,6,1,0,3247.0,3166.5,0
8696,6,1,0,3247.0,3167.5,0
8697,6,1,0,3249.0,3166.5,0
8698,6,1,0,3249.0,3169.0,0
8699,6,1,0,3247.5,3169.0,0
8700,6,1,0,3250.0,3169.0,0
8701,6,1,0,3246.5,3168.0,0
8702,6,1,0,3247.5,3170.0,0
8703,6,0,1,3.5,206.0,0
8704,6,1,0,3247.5,3170.0,0
8705,6,0,1,4.5,203.5,0
8706,6,0,1,6.0,201.5,0
8707,6,0,1,6.5,204.0,0
8708,6,0,1,4.5,206.0,0
8709,6,1,0,3249.5,3166.5,0
8710,6,0,1,7.0,218.5,0
8711,6,0,1,5.0,205.5,0
8712,5,1,0,3248.5,3167.0,0
8713,6,0,1,5.0,203.5,0
8714,6,1,0,3248.5,3170.0,0
8715,6,0,1,3.0,211.5,0
8716,6,1,0,3249.5,3168.0,0
8717,3,0,0,0.0,0.0,0
8718,6,0,1,4.5,205.0,0
8719,6,0,1,3.5,207.0,0
8720,6,0,1,5.0,205.0,0
8721,6,0,1,3.0,205.0,0
8722,6,0,1,6.5,205.0,0
8723,6,1,0,3247.0,3170.5,0
8724,6,1,0,3248.5,3170.0,0
8725,6,0,1,5.0,204.0,0
8726,6,0,1,1.5,203.5,0
8727,6,1,0,3246.5,3167.5,0
8728,6,1,0,3248.5,3169.0,0
8729,5,1,0,3247.5,3168.5,0
8730,6,1,0,3250.0,3168.5,0
8731,5,0,1,3.5,203.5,0
8732,6,1,0,3246.5,3169.5,0
8733,6,1,0,3248.0,3169.0,0
8734,6,1,0,3249.0,3169.0,0
8735,6,1,0,3249.0,3170.5,0
8736,6,0,1,1.5,203.5,0
8737,6,0,1,4.0,204.5,0
8738,6,1,0,3247.0,3168.0,0
8739,6,0,1,4.5,205.5,0
8740,6,1,0,3250.0,3169.0,0
8741,6,1,0,3248.5,3168.5,0
8742,6,1,0,3247.5,3167.5,0
8743,6,0,1,5.5,303.0,0
8744,6,1,0,3245.0,3166.0,0
8745,6,1,0,3248.0,3167.5,0
8746,5,1,0,3248.5,3168.5,0
8747,6,1,0,3247.0,3169.0,0
8748,3,0,0,0.0,0.0,0
8749,6,0,1,4.5,205.5,0
8750,4,0,1,4.0,226.0,0
8751,6,0,1,4.5,204.5,0
8752,6,1,0,3248.5,3171.0,0
8753,6,1,0,3248.0,3169.0,0
8754,6,0,1,5.5,204.0,0
8755,6,0,1,4.5,206.0,0
8756,6,0,1,1.0,203.5,0
8757,6,1,0,3247.5,3169.0,0
8758,6,1,0,3246.5,3168.5,0
8759,6,0,1,5.0,207.0,0
8760,6,1,0,3247.5,3168.5,0
8761,6,1,0,3248.0,3169.5,0
8762,6,0,1,5.5,205.0,0
8763,6,1,0,3250.0,3170.5,0
8764,6,0,1,5.5,205.5,0
8765,6,1,0,3248.0,3167.0,0
8766,6,0,1,4.5,205.0,0
8767,6,1,0,3249.5,3168.5,0
8768,6,0,1,3.0,202.5,0
8769,6,0,1,5.5,207.0,0
8770,6,0,1,4.0,205.0,0
8771,6,1,0,3248.0,3167.0,0
8772,6,0,1,9.0,205.5,0
8773,6,0,1,4.0,204.5,0
8774,6,1,0,3247.0,3168.5,0
8775,6,0,1,5.0,206.0,0
8776,6,1,0,3248.5,3167.0,0
8777,6,0,1,2.5,205.0,0
8778,6,1,0,3248.5,3169.5,0
8779,6,1,0,3246.5,3166.5,0
8780,6,1,0,3247.5,3171.0,0
8781,6,0,1,4.0,222.0,0
8782,4,0,1,5.0,204.5,0
8783,6,0,1,5.0,227.0,0
8784,6,1,0,3247.5,3168.0,0
8785,6,1,0,3247.0,3167.0,0
8786,6,1,0,3247.0,3168.0,0
8787,6,1,0,3247.5,3167.5,0
8788,6,0,1,3.5,204.5,0
8789,6,1,0,3249.0,3167.5,0
8790,6,0,1,3.0,205.0,0
8791,6,1,0,3249.0,3169.5,0
8792,6,0,1,4.0,204.5,0
8793,6,1,0,3249.0,3169.5,0
8794,5,1,0,3248.5,3169.0,0
8795,6,0,1,3.5,206.0,0
8796,6,1,0,3248.5,3169.0,0
8797,6,0,1,4.0,204.0,0
8798,6,1,0,3247.0,3169.5,0
8799,6,0,1,3.0,204.0,0
8800,6,1,0,3249.0,3167.5,0
8801,6,1,0,3247.5,3170.0,0
8802,6,1,0,3248.0,3168.5,0
8803,5,1,0,3248.0,3168.5,0
8804,6,1,0,3248.5,3170.0,0
8805,6,1,0,3248.5,3168.0,0
8806,5,0,1,3.5,205.0,0
8807,6,0,1,3.5,206.0,0
8808,6,1,0,3247.5,3168.0,0
8809,6,1,0,3248.0,3169.0,0
8810,6,1,0,3247.0,3167.5,0
8811,5,0,1,6.0,203.5,0
8812,6,1,0,3249.0,3170.5,0
8813,5,0,1,3.5,204.5,0
8814,6,1,0,3248.5,3169.5,0
8815,6,1,0,3249.5,3168.0,0
8816,6,1,0,3246.5,3168.0,0
8817,6,0,1,5.0,205.0,0
8818,6,1,0,3247.5,3168.0,0
8819,6,0,1,3.0,204.5,0
8820,6,1,0,3249.0,3167.0,0
8821,6,0,1,5.5,204.0,0
8822,6,1,0,3249.5,3168.5,0
8823,5,1,0,3247.0,3170.5,0
8824,6,1,0,3249.0,3168.5,0
8825,6,1,0,3250.0,3168.5,0
8826,6,1,0,3249.0,3167.5,0
8827,6,0,1,5.0,205.5,0
8828,6,0,1,4.0,204.0,0
8829,6,0,1,5.0,204.0,0
8830,6,0,1,5.5,203.0,0
8831,6,0,1,3.5,204.5,0
8832,6,1,0,3248.5,3169.5,0
8833,6,0,1,0.5,205.5,0
8834,6,1,0,3248.5,3169.0,0
8835,5,1,0,3248.0,3169.0,0
8836,6,0,1,4.0,204.5,0
8837,6,1,0,3249.5,3170.0,0
8838,6,1,0,3246.5,3167.5,0
8839,4,1,0,3247.0,3169.0,0
8840,6,0,1,4.5,204.5,0
8841,6,0,1,2.5,204.5,0
8842,6,0,1,3.5,204.5,0
8843,6,0,1,5.5,203.5,0
8844,6,0,1,5.5,205.0,0
8845,6,1,0,3248.5,3171.0,0
8846,6,1,0,3248.5,3168.0,0
8847,6,1,0,3248.5,3169.0,0
8848,6,1,0,3248.5,3171.0,0
8849,6,0,1,5.5,204.0,0
8850,6,0,1,4.5,206.5,0
8851,6,1,0,3250.0,3170.0,0
8852,6,0,1,6.0,204.0,0
8853,6,1,0,3248.0,3170.5,0
8854,6,1,0,3248.5,3166.5,0
8855,6,1,0,3248.0,3166.0,0
8856,6,0,1,4.5,205.5,0
8857,5,0,1,4.0,206.5,0
8858,6,1,0,3247.5,3169.0,0
